0,0.46077092687868526,505
1,0.2261458453047438,214
2,0.32590415504971304,593
3,0.7111391341022189,688
4,0.05594346175199694,268
5,0.8034627131892537,215
6,0.08828000508312195,205
7,0.5499459916191921,491
8,0.303314960116718,143
9,0.5404030116973888,735
10,0.8456850017802687,219
11,0.10897998203719705,395
12,0.3038576637913416,173
13,0.7636698268392327,143
14,0.1798728900093337,264
15,0.028327946582123564,222
16,0.18328525969148624,647
17,0.36360212008837256,141
18,0.07184674821142123,255
19,0.13252490811007345,90
20,0.24251234204891103,385
21,0.26704791448729426,489
22,0.7428695033821605,449
23,0.8694669630948897,341
24,0.4364364370699505,191
25,0.40713659728196816,208
26,0.3679380045539363,135
27,0.8420967574386555,401
28,0.8626360855877591,335
29,0.8830823318902224,419
30,0.4099252610737396,129
31,0.23273496102623392,144
32,0.1613066472812812,262
33,0.4417443741344236,457
34,0.5622945925346389,313
35,0.38689324863088026,400
36,0.09247455747625366,279
37,0.5027398569501685,167
38,0.16122007886962597,383
39,0.39954951364153,257
40,0.5413810450731045,622
41,0.10684093465395761,353
42,0.45579334941135985,306
43,0.635297849706228,498
44,0.09815632196008328,338
45,0.32367184415677797,444
46,0.4908187415904314,415
47,0.2833687066728414,208
48,0.4166281935912245,220
49,0.33466415278410555,166
50,0.6879976064317647,395
51,0.9201566557653899,582
52,0.4260465936307336,422
53,0.2902122595563619,171
54,0.11105579831439605,235
55,0.41940082532015643,476
56,0.22945529444264112,293
57,0.38680131576036136,428
58,0.21288474958213188,378
59,0.796178698287892,363
60,0.22972528549542193,685
61,0.33419370165145357,233
62,0.9371354483878668,110
63,0.3538495025272752,529
64,0.3021899865067784,191
65,0.4780498657132606,365
66,0.4640823200133156,169
67,0.5591494294101663,738
68,0.7742346217314742,264
69,0.33007607820491847,354
70,0.591762395596819,180
71,0.41159432873325275,242
72,0.06557725505474188,128
73,0.9474122693454015,322
74,0.8712645945522216,505
75,0.023788875761520445,407
76,0.5300384574086036,279
77,0.3727915348036699,569
78,0.2633847093247331,331
79,0.08612328654132195,373
80,0.09510727744088998,129
81,0.9334404055068092,127
82,0.8559435635437971,365
83,0.6892982556118104,236
84,0.6936735714627688,511
85,0.7267368882689054,389
86,0.4276353644093047,224
87,0.7779857585348754,331
88,0.48252262110560384,379
89,0.07095398882857529,79
90,0.7447982494238918,285
91,0.7906546419390718,374
92,0.3043243775674812,265
93,0.6084689999127453,499
94,0.2866781289553264,168
95,0.1746378475522431,427
96,0.6811011768999231,518
97,0.5095945761025884,407
98,0.37075853966042216,179
99,0.7399561856285394,288
100,0.8204601441932113,54
101,0.233893566979971,174
102,0.7609865279815036,304
103,0.5225489580966496,362
104,0.6908221544518612,246
105,0.7019706821835324,356
106,0.815128739967098,74
107,0.6971900262630754,214
108,0.2659241601624367,535
109,0.8803001876230638,392
110,0.3122604291777422,423
111,0.6106855601487081,228
112,0.14551714701903362,155
113,0.48851094280853413,100
114,0.5301372734273568,339
115,0.4539663245123954,138
116,0.4704387072864906,351
117,0.0562258335543252,449
118,0.6147335112760607,262
119,0.7673080932163918,377
120,0.8390829342141686,153
121,0.9724947261867585,39
122,0.9911817682357568,380
123,0.03681798089107391,628
124,0.3174093370042601,133
125,0.7075509918778053,288
126,0.5364366114670106,257
127,0.32555492751249815,365
128,0.9039513443102994,152
129,0.22451005470438845,512
130,0.4784874877643551,754
131,0.22649802495994276,149
132,0.34916415077582985,123
133,0.3741215962613996,316
134,0.04678003795051244,171
135,0.0021626854107136273,678
136,0.03235535821592761,140
137,0.3963100865916823,143
138,0.10328881003091472,636
139,0.09088977409770849,189
140,0.6539086843878494,385
141,0.9878800000359713,1121
142,0.6025670756623159,554
143,0.05293721218047298,652
144,0.36692578416521204,266
145,0.517099081404747,188
146,0.30229087146525724,192
147,0.4097606072424069,87
148,0.2525292625877522,46
149,0.4479482016169436,609
150,0.5960926356931925,138
151,0.47459703738725245,216
152,0.32900323583571156,174
153,0.9144854910564778,96
154,0.8471960000252865,263
155,0.05848893118048237,394
156,0.2725054960430111,58
157,0.6320777763812617,909
158,0.481716473740897,199
159,0.5931919681343195,364
160,0.8815363294339965,143
161,0.682079843552636,1719
162,0.3778231944020637,256
163,0.4791655916102805,352
164,0.14569320324811152,246
165,0.7695279176107923,140
166,0.28175533863127555,70
167,0.46449897291458275,405
168,0.49643911950567543,415
169,0.39914781415019596,281
170,0.09800767640678454,144
171,0.3975692389149391,421
172,0.7184718124497779,706
173,0.6421569767874193,60
174,0.2900147640668781,260
175,0.7552084423637946,173
176,0.690981176633475,243
177,0.9557692794404924,94
178,0.11789165924538336,408
179,0.29581039806033715,55
180,0.5582941800131389,358
181,0.7114803775351491,641
182,0.356423897032768,540
183,0.6016209521143867,347
184,0.8169446202972135,334
185,0.1264379080312762,48
186,0.8715172272516839,71
187,0.5758709853624318,292
188,0.1200386904686348,124
189,0.8102125511407576,234
190,0.4606872493298064,467
191,0.9995243244872228,455
192,0.6171126192037606,135
193,0.29133396362600583,214
194,0.287078301726734,793
195,0.18562135481804032,337
196,0.053298309752503825,252
197,0.8312524137652365,709
198,0.024207776777294687,223
199,0.40169280174133026,325
200,0.841358362751793,200
201,0.4344341893194844,214
202,0.7704162342381277,925
203,0.7416317133676147,267
204,0.9171947092623844,512
205,0.9152949737167593,454
206,0.505245725965149,153
207,0.6478914576185745,465
208,0.8493481171958759,323
209,0.0724240688797344,376
210,0.24658775406778943,199
211,0.15488427962796003,335
212,0.9863577946759221,312
213,0.21213592694956596,36
214,0.7082123874927136,391
215,0.9642404075773572,184
216,0.36763055260277977,471
217,0.9257200767068792,378
218,0.025139941302615543,601
219,0.8477734398372007,425
220,0.5575011818343062,168
221,0.2158095913873499,133
222,0.44767356064349906,152
223,0.4188310079401423,557
224,0.22831217174412322,284
225,0.4256259844081973,290
226,0.9440770581231847,518
227,0.761991005135622,432
228,0.07591076851529854,207
229,0.42962149918925785,168
230,0.8409651127895367,216
231,0.2014382711586199,86
232,0.07699167233355375,412
233,0.4673968330929267,532
234,0.4264077431316292,258
235,0.7998909910556429,292
236,0.17234745355467274,311
237,0.7135983659120076,159
238,0.679107804569357,230
239,0.5387776833599388,422
240,0.814684041978201,258
241,0.36885595466860355,180
242,0.5941457718565474,397
243,0.6368038689708608,119
244,0.12441607002798083,334
245,0.12740015841595864,87
246,0.818738526326887,253
247,0.09030048107632904,363
248,0.4756529711396563,299
249,0.8125795334942703,113
250,0.8262807436860872,109
251,0.35881011692969733,265
252,0.8653866375094398,170
253,0.6310212024658226,461
254,0.32307389832973654,143
255,0.5433468809490423,211
256,0.592375573133409,283
257,0.9396967836985309,327
258,0.28561662566536794,422
259,0.9499850064032428,853
260,0.040033146719374746,223
261,0.48279758186972754,145
262,0.5356624853652787,287
263,0.26571345854764816,414
264,0.001533070888312671,159
265,0.0437229231562124,686
266,0.31864731782286115,260
267,0.9279063039677814,376
268,0.38850419023920224,477
269,0.09650195239423587,394
270,0.8522296887669865,592
271,0.5088016814194385,194
272,0.1407736681241446,98
273,0.3189810635234205,213
274,0.9172049220228538,262
275,0.13266884928797396,293
276,0.9036577853294183,432
277,0.36064191497955256,177
278,0.7415617017527871,771
279,0.07267667976083148,407
280,0.4965335951902784,280
281,0.18458134500504675,670
282,0.9208045268443943,252
283,0.7313432658916557,313
284,0.2834162386322018,302
285,0.37326840951934814,143
286,0.5450234021456919,212
287,0.8140029591183989,56
288,0.052176677272640304,297
289,0.2528778205632263,259
290,0.0126351835151014,602
291,0.26032378526278455,512
292,0.5780437297153824,385
293,0.5756672707817098,282
294,0.9940965232186797,153
295,0.9635404640751025,300
296,0.9251990140218816,189
297,0.33942797173412287,351
298,0.9632755421215918,122
299,0.6176728200247241,352
300,0.7868220870418353,352
301,0.35940781033758273,410
302,0.3449995979610426,67
303,0.807161987927871,437
304,0.588607416579419,470
305,0.07853559653355635,399
306,0.7998493542515963,657
307,0.760000474601902,284
308,0.646846315822602,418
309,0.5273733126068971,202
310,0.953775358136234,282
311,0.9083850147894696,546
312,0.28307067200080394,419
313,0.28486248853283613,184
314,0.21648458294442818,399
315,0.817397620603316,371
316,0.7409814883170837,875
317,0.9582459006610792,205
318,0.36217274101312,618
319,0.9873827788290519,407
320,0.19683424635838487,477
321,0.06446470919325054,166
322,0.0346914891929726,716
323,0.7150302916399403,290
324,0.724435990176888,471
325,0.0508044065155272,199
326,0.1222896982243078,162
327,0.26423710813711876,383
328,0.5792857616231233,713
329,0.8413799825976528,318
330,0.49403186576687297,292
331,0.8658995888504669,219
332,0.6241882313418642,313
333,0.40657446781054973,469
334,0.42569887091605385,179
335,0.6429689268015729,130
336,0.37921140500503514,410
337,0.7633219802965213,256
338,0.8294864900089732,313
339,0.655474683142545,308
340,0.32804183068845894,148
341,0.08221246637902957,280
342,0.6719796736987516,247
343,0.9559156837175662,269
344,0.43287003234530386,55
345,0.20554016349048965,287
346,0.47601793749736865,754
347,0.3214471831398441,270
348,0.6349892263843712,266
349,0.19824246049842698,100
350,0.9552660347856003,552
351,0.6741476704938224,330
352,0.29068261552850727,177
353,0.14498457519586871,548
354,0.00384106451361399,118
355,0.8741106737795356,1142
356,0.08452390901919637,544
357,0.5142947155393643,195
358,0.7874042836340569,391
359,0.45614779084175594,339
360,0.055256945787209966,308
361,0.7136729315729337,301
362,0.2200180335945029,940
363,0.45603566860045186,208
364,0.18023601146934864,515
365,0.824540125192481,175
366,0.4602395784822594,226
367,0.48491984581334757,165
368,0.9428617366927887,674
369,0.6827346883933214,347
370,0.6043941959605998,442
371,0.3243720694490895,361
372,0.09492086829245716,261
373,0.6061310869873807,921
374,0.05641777929082736,334
375,0.8235183809423838,170
376,0.17378297886935723,425
377,0.7244728883364707,199
378,0.9208786933006757,328
379,0.30097157226468874,215
380,0.4740855348186268,337
381,0.5835000902039328,234
382,0.770608380983203,122
383,0.8423325233850554,392
384,0.688326125654613,1021
385,0.6736465103789738,257
386,0.36249161946367126,158
387,0.7669792025139088,265
388,0.0171248904154907,293
389,0.6089147052251634,97
390,0.15574976627354686,169
391,0.6716785767563345,358
392,0.15217207327321025,114
393,0.8369634838314903,960
394,0.48371663330199544,544
395,0.9980463993857188,226
396,0.5214270316011689,230
397,0.3180949442274412,168
398,0.06035397922445185,361
399,0.8971100068395792,343
400,0.5871164895089777,780
401,0.9064264059858465,631
402,0.47242429145143305,200
403,0.07412171954106017,837
