0,0.8410075233995883,164
1,0.7900538240036472,673
2,0.5599439081861154,784
3,0.25603342531010476,112
4,0.8126358151339875,513
5,0.44334673746596986,174
6,0.8313371372068595,249
7,0.041788632394415215,316
8,0.19870312432717951,1054
9,0.5913132917320734,279
10,0.010731351832081737,168
11,0.4832256908722048,746
12,0.659889657724361,247
13,0.4711068030873702,277
14,0.21931185992892155,351
15,0.27510129564293917,321
16,0.3515362770194459,376
17,0.6850968079927479,398
18,0.07210120178385548,206
19,0.7570388326106459,81
20,0.4112672326134066,479
21,0.32170641495596397,627
22,0.9972155798104029,518
23,0.8575112512915829,377
24,0.7486572116817689,228
25,0.45120430658962374,109
26,0.3868437498315991,356
27,0.7063084134132159,559
28,0.697745626354513,917
29,0.06319088454017663,434
30,0.6766975852984701,671
31,0.11089707796610837,360
32,0.01523351922264482,411
33,0.013222634161142666,180
34,0.08527281510018037,818
35,0.591919049652762,299
36,0.8296200380672965,202
37,0.5822114859382714,421
38,0.321240582330813,181
39,0.7197497198509843,222
40,0.2855511964693631,463
41,0.1947981148125193,817
42,0.2725881933918183,326
43,0.6539199070332418,564
44,0.6449634070122277,643
45,0.6700075177298288,518
46,0.8431003551038695,740
47,0.9562755282486964,263
48,0.29548980667962355,612
49,0.4851976845160516,287
50,0.9811810634979208,273
51,0.8236554184701874,757
52,0.494775814200325,194
53,0.48965379801577524,386
54,0.934605362608589,409
55,0.9730702287050212,369
56,0.5398397235081028,212
57,0.5684986890319208,213
58,0.5417869449560982,439
59,0.43271022472507503,708
60,0.4337924557177424,1096
61,0.827270044190494,314
62,0.882141732279318,192
63,0.0548922128338577,646
64,0.07818212468278618,325
65,0.6072862944579848,258
66,0.4763374529119223,543
67,0.33080482765052455,539
68,0.6589382562519785,429
69,0.1921286309323098,955
70,0.04842407280014627,452
71,0.18750301627696042,218
72,0.4780897225252603,340
73,0.37224020108354117,795
74,0.36572725001683304,404
75,0.8866373727757675,350
76,0.915614681879078,590
77,0.3278679194118824,203
78,0.4116802296056965,358
79,0.3493798769688472,227
80,0.3048611874651226,188
81,0.104934917877758,342
82,0.9330811050245938,555
83,0.8777134552511039,1161
84,0.523904515181358,986
85,0.5457770663864879,204
86,0.24119984116082493,309
87,0.9143345396012281,77
88,0.8239417399992974,516
89,0.8567201862463344,373
90,0.8161510817147304,244
91,0.5616634516547526,333
92,0.08758883960700237,147
93,0.2405784508511305,483
94,0.7501237726257518,638
95,0.7438395102533015,388
96,0.5559519583632069,855
97,0.830868873591204,78
98,0.22770353685062228,669
99,0.9181262240211725,295
100,0.45753035276415643,458
101,0.9530034561373184,688
102,0.01281957039942716,332
103,0.2951990441184268,459
104,0.33245687852781025,449
105,0.46975601457374894,1030
106,0.01968973217560044,237
107,0.5661156088167532,379
108,0.15766882748848143,350
109,0.9575915236277219,817
110,0.07160712988985807,412
111,0.19778120200348015,1079
112,0.4059362390296164,260
113,0.9939211354019781,389
114,0.9041009291308161,313
115,0.7677175040688453,610
116,0.2793188013647878,204
117,0.2959359990610141,256
118,0.17080171471418915,422
119,0.34208382554797334,314
120,0.8393455595995623,651
121,0.0058188235583706005,64
122,0.8349854466516129,466
123,0.7597260865906119,421
124,0.87861519267223,211
125,0.559619582318131,373
126,0.08623233589193613,266
127,0.5140520742657739,345
128,0.005773274003746609,350
129,0.715237009655077,472
130,0.211887872935822,287
131,0.8477449699497811,467
132,0.9561344303651826,122
133,0.44593165342749064,214
134,0.3830249131665253,233
135,0.5237668385777895,144
136,0.6463686910662972,259
137,0.8734442102081142,392
138,0.29558543529245673,1337
139,0.926442900111419,469
140,0.4173481432533118,303
141,0.16487102427333433,346
142,0.015530617712672057,175
143,0.7016093069217081,162
144,0.2399843543369633,454
145,0.5687583021178128,357
146,0.2286577749277635,242
147,0.7304427341837987,533
148,0.3626164192705119,125
149,0.07649493883262093,121
150,0.912286203623403,342
151,0.029051681803326068,558
152,0.4557620357713359,629
153,0.08956380931891017,295
154,0.9380587416455669,212
155,0.9715101149859803,265
156,0.7893538633410521,537
157,0.1340737367485132,686
158,0.9556159198220298,437
159,0.41790480463048896,509
160,0.7497610563081737,1024
161,0.12939013164837132,203
162,0.3570251512025362,245
163,0.9434264291685034,321
164,0.8750457477498904,295
165,0.8982170521320308,157
166,0.22480146754879526,350
167,0.8813876153894594,444
168,0.47101054391228203,267
169,0.4090214176921225,456
170,0.06424463261249147,280
171,0.9405005823235509,639
172,0.4583822398059021,439
173,0.9134015185465048,343
174,0.9914672605463866,179
175,0.5396805548673482,98
176,0.0012893642143718687,105
177,0.33952647450807716,870
178,0.33958467040932905,92
179,0.21516165443809498,104
180,0.9754128992973002,326
181,0.09780243930452948,554
182,0.11958647838264524,715
183,0.09408724359175757,235
184,0.37048949468193104,101
185,0.7234321117224871,295
186,0.2948629979894374,517
187,0.9509594238993049,463
188,0.891206977302558,610
189,0.6119549219157889,271
190,0.21200452009284687,509
191,0.48284801285697154,283
192,0.05879930543453327,293
193,0.1430316413978847,617
194,0.2987787130435803,308
195,0.21583298753206315,355
196,0.15107373786519718,101
197,0.6692033502084984,738
198,0.7229516182178457,201
199,0.2233741803063255,305
200,0.11336642424861187,233
201,0.9946651607109659,229
202,0.014031426920170675,173
203,0.08470915758266329,364
204,0.22556284588671316,269
205,0.4770066272055561,600
206,0.400859084068825,457
207,0.49862049506411954,307
208,0.8517452696731853,314
209,0.3175147800628033,436
210,0.9456421251607076,666
211,0.788543171250634,313
212,0.9668402677804513,182
213,0.6606336438908416,548
214,0.592143356570427,271
215,0.8194592023684606,535
216,0.8890011974935026,474
217,0.07365170150034916,268
218,0.047454569645732136,1021
219,0.31789641524835976,566
220,0.7818914221741314,167
221,0.5670937916341813,883
222,0.48550451869297606,450
223,0.06043645702697442,178
224,0.059196835644614976,438
225,0.6591616036745362,342
226,0.3777983914126384,191
227,0.025638241605887013,538
228,0.27188883654153484,365
229,0.8585035511635144,236
230,0.2964293202460402,311
231,0.3079825779348254,276
232,0.8388583183573055,394
233,0.8745993376087274,196
234,0.8101782623692617,238
235,0.696107722543017,232
236,0.461676691449748,256
237,0.5404040151389089,912
238,0.5093307838277249,265
239,0.3231792419281212,436
240,0.8986277480574332,375
241,0.8285510247831929,732
242,0.5428006663131302,296
243,0.10027906812511234,151
244,0.21931357201060986,243
245,0.7370360626091896,852
246,0.04812653321847882,253
247,0.370415414236391,285
248,0.7968967044928288,256
249,0.6835774432721148,664
250,0.2415351379281443,410
251,0.8219316827601101,686
252,0.4887108568969578,251
253,0.1920130629278336,293
254,0.04027697289547627,300
255,0.3141188499941915,362
256,0.0784289675358476,242
257,0.3438028268681126,647
