aide,15913,0.5544766164452579,0
airest,12093,0.5544766164452579,0
airs,28864,0.5544766164452579,0
airt,38364,0.5544766164452579,0
airth,1676,0.5544766164452579,0
airts,15266,0.5544766164452579,0
aged,4254,0.5544766164452579,0
agile,890,0.5544766164452579,0
aitch,439,0.5544766164452579,0
ailed,2086,0.5544766164452579,0
athirst,225,0.5544766164452579,0
atilt,3009,0.5544766164452579,0
acrid,2695,0.5544766164452579,0
acre,19499,0.5544766164452579,0
acres,8314,0.5544766164452579,0
acted,3750,0.5544766164452579,0
actress,891,0.5544766164452579,0
acts,7770,0.5544766164452579,0
deair,11133,0.5544766164452579,0
deairs,4199,0.5544766164452579,0
death,910,0.5544766164452579,0
dire,62549,0.5544766164452579,0
direst,14121,0.5544766164452579,0
dirt,46170,0.5544766164452579,0
dirts,18295,0.5544766164452579,0
date,16326,0.5544766164452579,0
dated,3022,0.5544766164452579,0
dater,11083,0.5544766164452579,0
daters,4519,0.5544766164452579,0
dace,5517,0.5544766164452579,0
serif,5663,0.5544766164452579,0
seriate,7239,0.5544766164452579,0
seriated,1419,0.5544766164452579,0
serf,11458,0.5544766164452579,0
sers,72383,0.5544766164452579,0
stride,12025,0.5544766164452579,0
strife,2166,0.5544766164452579,0
stria,15266,0.5544766164452579,0
striae,9890,0.5544766164452579,0
striate,4343,0.5544766164452579,0
striated,886,0.5544766164452579,0
stet,72545,0.5544766164452579,0
stele,14423,0.5544766164452579,0
stern,49138,0.5544766164452579,0
stretch,419,0.5544766164452579,0
geta,11968,0.5544766164452579,0
gets,23936,0.5544766164452579,0
gelt,7100,0.5544766164452579,0
geld,3203,0.5544766164452579,0
gent,21492,0.5544766164452579,0
gentle,1686,0.5544766164452579,0
gentled,384,0.5544766164452579,0
ride,57264,0.5544766164452579,0
ridge,6098,0.5544766164452579,0
ridgil,326,0.5544766164452579,0
rife,10830,0.5544766164452579,0
rifest,2066,0.5544766164452579,0
rifs,5631,0.5544766164452579,0
refs,8797,0.5544766164452579,0
rest,106809,0.5544766164452579,0
rests,29514,0.5544766164452579,0
rester,48343,0.5544766164452579,0
resters,18226,0.5544766164452579,0
nets,69533,0.5544766164452579,0
nerts,48913,0.5544766164452579,0
cade,5534,0.5544766164452579,0
cadi,3589,0.5544766164452579,0
cadge,571,0.5544766164452579,0
caid,4004,0.5544766164452579,0
cage,3104,0.5544766164452579,0
caged,740,0.5544766164452579,0
cate,15659,0.5544766164452579,0
cater,10917,0.5544766164452579,0
caters,4219,0.5544766164452579,0
chid,897,0.5544766164452579,0
chide,583,0.5544766164452579,0
chia,769,0.5544766164452579,0
chad,337,0.5544766164452579,0
chair,400,0.5544766164452579,0
chairs,139,0.5544766164452579,0
chat,830,0.5544766164452579,0
crest,24798,0.5544766164452579,0
crests,6305,0.5544766164452579,0
cress,11305,0.5544766164452579,0
cete,60980,0.5544766164452579,0
celt,10303,0.5544766164452579,0
cent,35677,0.5544766164452579,0
fidge,419,0.5544766164452579,0
fiat,2291,0.5544766164452579,0
fiacre,261,0.5544766164452579,0
fiacres,105,0.5544766164452579,0
fire,12359,0.5544766164452579,0
fires,5663,0.5544766164452579,0
firs,7071,0.5544766164452579,0
first,3433,0.5544766164452579,0
firsts,959,0.5544766164452579,0
firth,409,0.5544766164452579,0
feria,3022,0.5544766164452579,0
feriae,1903,0.5544766164452579,0
fester,3674,0.5544766164452579,0
festers,1408,0.5544766164452579,0
fess,4226,0.5544766164452579,0
fridge,258,0.5544766164452579,0
etch,3407,0.5544766164452579,0
elite,16933,0.5544766164452579,0
erst,102203,0.5544766164452579,0
ergs,23734,0.5544766164452579,0
errs,106306,0.5544766164452579,0
engs,12464,0.5544766164452579,0
egad,3330,0.5544766164452579,0
eath,3742,0.5544766164452579,0
eater,39520,0.5544766164452579,0
eaters,16969,0.5544766164452579,0
eaten,23785,0.5544766164452579,0
each,1200,0.5544766164452579,0
deil,14167,0.5544766164452579,0
detail,1017,0.5544766164452579,0
detailer,346,0.5544766164452579,0
detailers,117,0.5544766164452579,0
detach,151,0.5544766164452579,0
detect,7654,0.5544766164452579,0
detects,2390,0.5544766164452579,0
deter,53356,0.5544766164452579,0
deters,22836,0.5544766164452579,0
detent,14673,0.5544766164452579,0
deli,12603,0.5544766164452579,0
delta,2465,0.5544766164452579,0
dele,17117,0.5544766164452579,0
ester,77205,0.5544766164452579,0
esters,29633,0.5544766164452579,0
strifes,727,0.5544766164452579,0
stress,10073,0.5544766164452579,0
thir,6984,0.5544766164452579,0
thae,3182,0.5544766164452579,0
that,1990,0.5544766164452579,0
triad,6952,0.5544766164452579,0
triage,2263,0.5544766164452579,0
triaged,489,0.5544766164452579,0
triac,6693,0.5544766164452579,0
tref,14856,0.5544766164452579,0
tress,31634,0.5544766164452579,0
teth,9579,0.5544766164452579,0
tecta,8561,0.5544766164452579,0
telia,4930,0.5544766164452579,0
tele,33858,0.5544766164452579,0
tern,116159,0.5544766164452579,0
tent,74822,0.5544766164452579,0
tented,14448,0.5544766164452579,0
tegs,20292,0.5544766164452579,0
tret,132156,0.5544766164452579,0
idea,18547,0.5544766164452579,0
ideate,5867,0.5544766164452579,0
ideated,997,0.5544766164452579,0
ires,115270,0.5544766164452579,0
hide,3820,0.5544766164452579,0
hire,11364,0.5544766164452579,0
hires,5200,0.5544766164452579,0
haed,1648,0.5544766164452579,0
hade,1309,0.5544766164452579,0
hair,2462,0.5544766164452579,0
hairs,1005,0.5544766164452579,0
hail,516,0.5544766164452579,0
hailed,77,0.5544766164452579,0
hailer,212,0.5544766164452579,0
hailers,86,0.5544766164452579,0
hate,3449,0.5544766164452579,0
hated,885,0.5544766164452579,0
hater,2266,0.5544766164452579,0
haters,939,0.5544766164452579,0
ligate,409,0.5544766164452579,0
ligated,95,0.5544766164452579,0
litai,2706,0.5544766164452579,0
lithia,103,0.5544766164452579,0
litchi,91,0.5544766164452579,0
lite,26128,0.5544766164452579,0
liter,18343,0.5544766164452579,0
liters,7706,0.5544766164452579,0
lied,14167,0.5544766164452579,0
letch,446,0.5544766164452579,0
lech,859,0.5544766164452579,0
lets,25546,0.5544766164452579,0
lent,23877,0.5544766164452579,0
legs,5352,0.5544766164452579,0
elect,5953,0.5544766164452579,0
electress,160,0.5544766164452579,0
elects,2017,0.5544766164452579,0
retag,5915,0.5544766164452579,0
retail,3031,0.5544766164452579,0
retailed,351,0.5544766164452579,0
retia,29317,0.5544766164452579,0
retie,101389,0.5544766164452579,0
retied,28264,0.5544766164452579,0
retile,11684,0.5544766164452579,0
retiled,2654,0.5544766164452579,0
retch,2277,0.5544766164452579,0
rete,156674,0.5544766164452579,0
recta,11068,0.5544766164452579,0
recti,27429,0.5544766164452579,0
rets,110993,0.5544766164452579,0
relit,16144,0.5544766164452579,0
relied,5788,0.5544766164452579,0
relet,24758,0.5544766164452579,0
rent,104254,0.5544766164452579,0
rente,73799,0.5544766164452579,0
rented,19573,0.5544766164452579,0
regs,25108,0.5544766164452579,0
tahr,2615,0.5544766164452579,0
tahrs,1023,0.5544766164452579,0
tail,6344,0.5544766164452579,0
tailed,944,0.5544766164452579,0
tailer,2668,0.5544766164452579,0
tailers,1044,0.5544766164452579,0
tach,890,0.5544766164452579,0
tact,9180,0.5544766164452579,0
tacts,3358,0.5544766164452579,0
tace,14886,0.5544766164452579,0
tacet,7697,0.5544766164452579,0
thirst,1318,0.5544766164452579,0
thirsts,358,0.5544766164452579,0
thirster,552,0.5544766164452579,0
thirsters,156,0.5544766164452579,0
tied,57725,0.5544766164452579,0
tile,24174,0.5544766164452579,0
tiled,6147,0.5544766164452579,0
tiler,16144,0.5544766164452579,0
tilers,6661,0.5544766164452579,0
tilde,4789,0.5544766164452579,0
tilt,14371,0.5544766164452579,0
tilted,2757,0.5544766164452579,0
tilter,7098,0.5544766164452579,0
tilters,2879,0.5544766164452579,0
tets,72545,0.5544766164452579,0
gaed,4361,0.5544766164452579,0
gadi,2066,0.5544766164452579,0
gait,5692,0.5544766164452579,0
gaited,937,0.5544766164452579,0
gaiter,2674,0.5544766164452579,0
gaiters,1070,0.5544766164452579,0
gate,8791,0.5544766164452579,0
gated,2221,0.5544766164452579,0
gied,14402,0.5544766164452579,0
gilt,3753,0.5544766164452579,0
gild,1698,0.5544766164452579,0
itch,2303,0.5544766164452579,0
rerig,20471,0.16811210421861134,1
agree,7306,0.16811210421861134,1
ariel,7827,0.16811210421861134,1
aril,9310,0.16811210421861134,1
airn,27700,0.16811210421861134,1
airier,14580,0.16811210421861134,1
airer,32002,0.16811210421861134,1
ares,48672,0.16811210421861134,1
arpen,1837,0.16811210421861134,1
arpens,546,0.16811210421861134,1
ragi,6403,0.16811210421861134,1
rare,45321,0.16811210421861134,1
rarer,29766,0.16811210421861134,1
rares,23007,0.16811210421861134,1
eerie,113396,0.16811210421861134,1
eerier,74652,0.16811210421861134,1
epee,12736,0.16811210421861134,1
epees,5559,0.16811210421861134,1
sera,48672,0.16811210421861134,1
serai,21866,0.16811210421861134,1
sere,133266,0.16811210421861134,1
serer,88680,0.16811210421861134,1
serene,40932,0.16811210421861134,1
seer,133348,0.16811210421861134,1
seep,10029,0.16811210421861134,1
seen,87829,0.16811210421861134,1
seel,33042,0.16811210421861134,1
sprag,190,0.16811210421861134,1
sprig,615,0.16811210421861134,1
sprier,2364,0.16811210421861134,1
spree,4469,0.16811210421861134,1
speir,3868,0.16811210421861134,1
speer,4946,0.16811210421861134,1
speel,1136,0.16811210421861134,1
speil,718,0.16811210421861134,1
sneer,53917,0.16811210421861134,1
sene,77758,0.16811210421861134,1
erns,74085,0.16811210421861134,1
erne,127086,0.16811210421861134,1
ernes,59751,0.16811210421861134,1
lira,9310,0.16811210421861134,1
liri,18428,0.16811210421861134,1
lire,33425,0.16811210421861134,1
lier,35278,0.16811210421861134,1
lies,22417,0.16811210421861134,1
leer,50921,0.16811210421861134,1
leerier,12291,0.16811210421861134,1
leper,2332,0.16811210421861134,1
lees,33042,0.16811210421861134,1
prairie,548,0.16811210421861134,1
prairies,194,0.16811210421861134,1
prig,2319,0.16811210421861134,1
prier,9214,0.16811210421861134,1
pries,5064,0.16811210421861134,1
prex,1456,0.16811210421861134,1
prexies,148,0.16811210421861134,1
pree,16598,0.16811210421861134,1
prees,7009,0.16811210421861134,1
preen,8043,0.16811210421861134,1
preens,2565,0.16811210421861134,1
prese,6195,0.16811210421861134,1
peer,18103,0.16811210421861134,1
peerie,7569,0.16811210421861134,1
peri,15342,0.16811210421861134,1
peril,1937,0.16811210421861134,1
pereia,2458,0.16811210421861134,1
peeries,2607,0.16811210421861134,1
peel,4144,0.16811210421861134,1
pees,10029,0.16811210421861134,1
pens,5254,0.16811210421861134,1
pensee,2027,0.16811210421861134,1
penes,3886,0.16811210421861134,1
peen,11389,0.16811210421861134,1
