0,0.011023344701083237,529
1,0.6193667576191668,396
2,0.9400726584336739,795
3,0.8789384527306408,297
4,0.05050344200375423,252
5,0.23858061797462937,282
6,0.30526027942327283,208
7,0.7204745651460248,565
8,0.07412654742682101,181
9,0.20415050624624753,855
10,0.4422006961034183,296
11,0.01138441663902745,489
12,0.556919034284208,184
13,0.3582281633143054,196
14,0.5733652643463661,628
15,0.5821131847200869,532
16,0.09188606195282478,220
17,0.3218477191170497,376
18,0.025458133141596728,859
19,0.6806181080655946,514
20,0.2664823851089809,134
21,0.7463888831581271,745
22,0.8279497161386494,341
23,0.3511411780719528,368
24,0.1262184659445409,249
25,0.7507120028015085,378
26,0.17300408588471394,69
27,0.14144070005811848,293
28,0.9693802253429517,562
29,0.8514388710599233,421
30,0.5059203499020607,235
31,0.4664434625624978,317
32,0.6124710391794297,498
33,0.6417848850045211,386
34,0.6145287639306658,213
35,0.3478142597636722,281
36,0.5422068283646962,552
37,0.9771578529388526,83
38,0.9630341270058084,634
39,0.9079407148986478,618
40,0.7292647715256907,363
41,0.21309759636166636,333
42,0.3757221744208181,211
43,0.23472912880331442,399
44,0.39581655201930277,266
45,0.759652522452112,310
46,0.6755817365023951,334
47,0.027387436963350664,217
48,0.8397540367082116,144
49,0.6628706569650384,654
50,0.8654326459709356,17
51,0.9543633799168504,191
52,0.9127506542859779,320
53,0.024685123144335464,255
54,0.6036425194402002,796
55,0.24636321223423252,141
56,0.5528898236536295,254
57,0.8054754128155716,199
58,0.2457019740341203,601
59,0.8718180458059328,302
60,0.063841109111478,258
61,0.17802154394862668,410
62,0.30684531187408737,228
63,0.6716259762252801,237
64,0.7126164380499626,486
65,0.10143540969759557,264
66,0.135398044640612,296
67,0.8875417200003214,316
68,0.9891358960120291,141
69,0.9855856526434141,319
70,0.7221360639197643,345
71,0.7251347842697929,295
72,0.8160872708222714,192
73,0.8015977052985336,203
74,0.6259024055004935,283
75,0.5918454251968702,234
76,0.2853772228670618,426
77,0.17020190364049737,288
78,0.6132925663793493,507
79,0.3894260026556656,392
80,0.8087834852980192,386
81,0.9784271559677526,505
