decade,1031,0.34516322715432457,0
decades,562,0.34516322715432457,0
decare,2477,0.34516322715432457,0
decares,1361,0.34516322715432457,0
decease,2177,0.34516322715432457,0
deceases,988,0.34516322715432457,0
deceased,425,0.34516322715432457,0
decrease,893,0.34516322715432457,0
decreases,367,0.34516322715432457,0
decreased,174,0.34516322715432457,0
desist,12271,0.34516322715432457,0
desists,5180,0.34516322715432457,0
deli,22289,0.34516322715432457,0
delis,12326,0.34516322715432457,0
delist,5126,0.34516322715432457,0
delists,2246,0.34516322715432457,0
dels,33316,0.34516322715432457,0
isle,48423,0.34516322715432457,0
isles,28272,0.34516322715432457,0
istle,20943,0.34516322715432457,0
istles,11904,0.34516322715432457,0
issei,37575,0.34516322715432457,0
isled,13525,0.34516322715432457,0
edit,32976,0.34516322715432457,0
editress,2108,0.34516322715432457,0
ease,111296,0.34516322715432457,0
easel,36014,0.34516322715432457,0
easels,18362,0.34516322715432457,0
eases,63901,0.34516322715432457,0
eased,36096,0.34516322715432457,0
east,84145,0.34516322715432457,0
easts,41088,0.34516322715432457,0
eras,79954,0.34516322715432457,0
erase,53822,0.34516322715432457,0
eraser,23346,0.34516322715432457,0
erases,29012,0.34516322715432457,0
erased,15341,0.34516322715432457,0
errs,64882,0.34516322715432457,0
ecesis,6161,0.34516322715432457,0
ecesises,1736,0.34516322715432457,0
erses,70539,0.34516322715432457,0
escar,9265,0.34516322715432457,0
eses,118032,0.34516322715432457,0
lisle,10275,0.34516322715432457,0
lisles,5872,0.34516322715432457,0
list,32284,0.34516322715432457,0
lists,15605,0.34516322715432457,0
listless,935,0.34516322715432457,0
less,60777,0.34516322715432457,0
lesser,21328,0.34516322715432457,0
sass,54503,0.34516322715432457,0
sassed,12521,0.34516322715432457,0
sacred,2074,0.34516322715432457,0
sacs,15824,0.34516322715432457,0
sises,45466,0.34516322715432457,0
sild,16558,0.34516322715432457,0
scad,7146,0.34516322715432457,0
scar,13697,0.34516322715432457,0
scare,8999,0.34516322715432457,0
scared,2238,0.34516322715432457,0
scarer,3344,0.34516322715432457,0
scarers,1844,0.34516322715432457,0
scares,5120,0.34516322715432457,0
scarred,695,0.34516322715432457,0
sled,33316,0.34516322715432457,0
secede,5034,0.34516322715432457,0
seceder,2289,0.34516322715432457,0
seceders,1070,0.34516322715432457,0
secedes,2680,0.34516322715432457,0
secs,29154,0.34516322715432457,0
aedes,31806,0.34516322715432457,0
asea,69648,0.34516322715432457,0
assert,21505,0.34516322715432457,0
asserted,2923,0.34516322715432457,0
assist,12425,0.34516322715432457,0
asset,48080,0.34516322715432457,0
assai,18353,0.34516322715432457,0
aero,29862,0.34516322715432457,0
aced,9844,0.34516322715432457,0
acedia,1077,0.34516322715432457,0
acedias,547,0.34516322715432457,0
aces,22696,0.34516322715432457,0
acre,15842,0.34516322715432457,0
acred,4195,0.34516322715432457,0
acres,9764,0.34516322715432457,0
airt,35032,0.34516322715432457,0
airted,6131,0.34516322715432457,0
airest,15662,0.34516322715432457,0
aired,15389,0.34516322715432457,0
airs,47809,0.34516322715432457,0
aide,29733,0.34516322715432457,0
aider,14049,0.34516322715432457,0
aiders,7876,0.34516322715432457,0
aides,18432,0.34516322715432457,0
adit,18453,0.34516322715432457,0
area,50574,0.34516322715432457,0
areae,30381,0.34516322715432457,0
areas,32050,0.34516322715432457,0
areca,6426,0.34516322715432457,0
arecas,3447,0.34516322715432457,0
ares,87996,0.34516322715432457,0
tree,86858,0.34516322715432457,0
trees,61207,0.34516322715432457,0
treed,29418,0.34516322715432457,0
tress,47238,0.34516322715432457,0
tressed,8777,0.34516322715432457,0
tries,38228,0.34516322715432457,0
tried,16969,0.34516322715432457,0
triad,8190,0.34516322715432457,0
triac,3826,0.34516322715432457,0
triacs,1835,0.34516322715432457,0
tressel,9123,0.34516322715432457,0
tressels,3926,0.34516322715432457,0
tread,17134,0.34516322715432457,0
treader,3923,0.34516322715432457,0
treaders,2027,0.34516322715432457,0
tire,59565,0.34516322715432457,0
tires,38218,0.34516322715432457,0
tired,16941,0.34516322715432457,0
tireder,3499,0.34516322715432457,0
tier,66089,0.34516322715432457,0
tiers,39646,0.34516322715432457,0
ties,85243,0.34516322715432457,0
tied,39438,0.34516322715432457,0
tide,32976,0.34516322715432457,0
tides,20246,0.34516322715432457,0
terse,66483,0.34516322715432457,0
tersest,15450,0.34516322715432457,0
teel,60835,0.34516322715432457,0
teels,35173,0.34516322715432457,0
tees,123702,0.34516322715432457,0
teas,87865,0.34516322715432457,0
tease,59213,0.34516322715432457,0
teaser,29170,0.34516322715432457,0
teasel,17007,0.34516322715432457,0
teasels,8305,0.34516322715432457,0
teases,31693,0.34516322715432457,0
tear,67121,0.34516322715432457,0
teared,11781,0.34516322715432457,0
tearer,16101,0.34516322715432457,0
tearers,9629,0.34516322715432457,0
teasers,15264,0.34516322715432457,0
teazle,765,0.34516322715432457,0
teazles,469,0.34516322715432457,0
teazled,180,0.34516322715432457,0
teased,16870,0.34516322715432457,0
order,7293,0.34516322715432457,0
orders,3989,0.34516322715432457,0
orad,9758,0.34516322715432457,0
oread,7244,0.34516322715432457,0
ores,43260,0.34516322715432457,0
orra,14383,0.34516322715432457,0
orca,4436,0.34516322715432457,0
orcas,2337,0.34516322715432457,0
orcs,6461,0.34516322715432457,0
dite,34450,0.34516322715432457,0
dites,21610,0.34516322715432457,0
dirt,22257,0.34516322715432457,0
dire,35110,0.34516322715432457,0
direst,9692,0.34516322715432457,0
diet,38678,0.34516322715432457,0
dieresis,2341,0.34516322715432457,0
dies,50528,0.34516322715432457,0
diesel,9729,0.34516322715432457,0
diesels,4540,0.34516322715432457,0
dieses,17228,0.34516322715432457,0
diaeresis,727,0.34516322715432457,0
dere,57437,0.34516322715432457,0
deer,62208,0.34516322715432457,0
deers,38001,0.34516322715432457,0
dees,77574,0.34516322715432457,0
desert,18753,0.34516322715432457,0
dessert,8777,0.34516322715432457,0
deair,15083,0.34516322715432457,0
deairs,8276,0.34516322715432457,0
dear,39725,0.34516322715432457,0
dearer,9467,0.34516322715432457,0
deasil,4969,0.34516322715432457,0
dare,34694,0.34516322715432457,0
darer,13477,0.34516322715432457,0
darers,8173,0.34516322715432457,0
dares,21864,0.34516322715432457,0
dace,8647,0.34516322715432457,0
daces,5132,0.34516322715432457,0
dress,27301,0.34516322715432457,0
dressed,4306,0.34516322715432457,0
caid,4982,0.34516322715432457,0
case,23202,0.34516322715432457,0
cases,12588,0.34516322715432457,0
cased,6480,0.34516322715432457,0
casease,3015,0.34516322715432457,0
caseases,1400,0.34516322715432457,0
cassis,3004,0.34516322715432457,0
cassises,835,0.34516322715432457,0
casa,11183,0.34516322715432457,0
casas,5776,0.34516322715432457,0
cadi,4843,0.34516322715432457,0
cade,8897,0.34516322715432457,0
cadet,4089,0.34516322715432457,0
cades,5297,0.34516322715432457,0
cadre,3606,0.34516322715432457,0
cadres,2108,0.34516322715432457,0
card,5976,0.34516322715432457,0
carder,1516,0.34516322715432457,0
carders,797,0.34516322715432457,0
care,17276,0.34516322715432457,0
cared,4623,0.34516322715432457,0
carer,6691,0.34516322715432457,0
carers,3969,0.34516322715432457,0
cares,10683,0.34516322715432457,0
caress,4850,0.34516322715432457,0
caressed,707,0.34516322715432457,0
carr,8357,0.34516322715432457,0
carrs,5065,0.34516322715432457,0
caesar,4110,0.34516322715432457,0
cast,15083,0.34516322715432457,0
castle,2426,0.34516322715432457,0
castles,1294,0.34516322715432457,0
casts,7178,0.34516322715432457,0
cedi,9996,0.34516322715432457,0
cede,15561,0.34516322715432457,0
ceder,7790,0.34516322715432457,0
ceders,4238,0.34516322715432457,0
cedes,9722,0.34516322715432457,0
cedar,4270,0.34516322715432457,0
cease,17352,0.34516322715432457,0
ceases,8906,0.34516322715432457,0
ceased,4633,0.34516322715432457,0
cero,9818,0.34516322715432457,0
cess,28847,0.34516322715432457,0
cessed,5747,0.34516322715432457,0
credit,1659,0.34516322715432457,0
crease,7315,0.34516322715432457,0
creaser,3057,0.34516322715432457,0
creases,3535,0.34516322715432457,0
creased,1788,0.34516322715432457,0
creasers,1474,0.34516322715432457,0
cress,12706,0.34516322715432457,0
crore,2850,0.34516322715432457,0
crores,1632,0.34516322715432457,0
cels,16252,0.34516322715432457,0
rees,124048,0.34516322715432457,0
reed,62208,0.34516322715432457,0
reedit,9729,0.34516322715432457,0
reset,69357,0.34516322715432457,0
reseda,15458,0.34516322715432457,0
resaid,8494,0.34516322715432457,0
rest,102549,0.34516322715432457,0
rests,49413,0.34516322715432457,0
resist,21300,0.34516322715432457,0
resile,14543,0.34516322715432457,0
resiles,7835,0.34516322715432457,0
resiled,3500,0.34516322715432457,0
rite,59656,0.34516322715432457,0
rites,38141,0.34516322715432457,0
ride,33878,0.34516322715432457,0
rides,21021,0.34516322715432457,0
rider,14537,0.34516322715432457,0
riders,8326,0.34516322715432457,0
rias,47146,0.34516322715432457,0
retia,25857,0.34516322715432457,0
reel,60234,0.34516322715432457,0
reels,34770,0.34516322715432457,0
reest,65796,0.34516322715432457,0
reests,30589,0.34516322715432457,0
redia,14049,0.34516322715432457,0
redias,7545,0.34516322715432457,0
rediae,8588,0.34516322715432457,0
redress,6153,0.34516322715432457,0
redressed,844,0.34516322715432457,0
rede,52443,0.34516322715432457,0
redear,9595,0.34516322715432457,0
redes,35210,0.34516322715432457,0
read,38745,0.34516322715432457,0
reader,9115,0.34516322715432457,0
readers,5116,0.34516322715432457,0
rear,56942,0.34516322715432457,0
reared,10464,0.34516322715432457,0
rearer,12275,0.34516322715432457,0
rearers,7603,0.34516322715432457,0
else,71979,0.34516322715432457,0
series,30817,0.34516322715432457,0
sere,112308,0.34516322715432457,0
seres,51036,0.34516322715432457,0
sered,38675,0.34516322715432457,0
sers,110236,0.34516322715432457,0
sels,63776,0.34516322715432457,0
seer,124048,0.34516322715432457,0
seers,72458,0.34516322715432457,0
sees,101699,0.34516322715432457,0
seed,77574,0.34516322715432457,0
seeder,21046,0.34516322715432457,0
seeders,11059,0.34516322715432457,0
sleet,35173,0.34516322715432457,0
silds,8415,0.34516322715432457,0
